,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
24,1005,Barbour County,Alabama,2002,observed,41,1.47,41,1.47,0.0,0.0
25,1005,Barbour County,Alabama,2003,observed,31,1.11,31,1.11,0.0,0.0
26,1005,Barbour County,Alabama,2004,observed,37,1.3200001,37,1.3200001,0.0,0.0
27,1005,Barbour County,Alabama,2005,observed,20,0.56,19,0.52999997,0.0,0.0
28,1005,Barbour County,Alabama,2006,observed,32,0.89999998,28,0.79000002,20.0,0.56
29,1005,Barbour County,Alabama,2007,observed,28,0.79000002,28,0.79000002,0.0,0.0
30,1005,Barbour County,Alabama,2008,observed,16,0.44999999,16,0.44999999,0.0,0.0
31,1005,Barbour County,Alabama,2009,observed,20,0.56,20,0.56,15.0,0.41999999
32,1005,Barbour County,Alabama,2010,observed,17,0.51999998,17,0.51999998,14.0,0.43000001
33,1005,Barbour County,Alabama,2011,observed,18,0.54000002,18,0.54000002,14.0,0.41999999
34,1005,Barbour County,Alabama,2012,observed,12,0.36000001,12,0.36000001,0.0,0.0
35,1005,Barbour County,Alabama,2013,observed,27,0.80000001,27,0.80000001,0.0,0.0
36,1005,Barbour County,Alabama,2014,observed,21,0.63,21,0.63,0.0,0.0
37,1005,Barbour County,Alabama,2015,observed,24,0.70999998,23,0.68000001,0.0,0.0
38,1005,Barbour County,Alabama,2016,observed,35,0.95999998,35,0.95999998,0.0,0.0
39,1005,Barbour County,Alabama,2017,observed,16,0.44,16,0.44,0.0,0.0
40,1005,Barbour County,Alabama,2018,observed,43,1.1799999,43,1.1799999,0.0,0.0
41,1007,Bibb County,Alabama,2000,observed,9,0.61000001,9,0.61000001,0.0,0.0
42,1007,Bibb County,Alabama,2001,observed,18,1.22,17,1.16,0.0,0.0
43,1007,Bibb County,Alabama,2002,observed,10,0.68000001,10,0.68000001,0.0,0.0
44,1007,Bibb County,Alabama,2003,observed,16,1.09,16,1.09,0.0,0.0
45,1007,Bibb County,Alabama,2004,observed,17,1.16,17,1.16,0.0,0.0
46,1007,Bibb County,Alabama,2005,observed,3,0.19,3,0.19,3.0,0.19
47,1007,Bibb County,Alabama,2006,observed,11,0.68000001,11,0.68000001,8.0,0.5
48,1007,Bibb County,Alabama,2007,observed,12,0.75,11,0.68000001,10.0,0.62
49,1007,Bibb County,Alabama,2008,observed,21,1.3,21,1.3,0.0,0.0
50,1007,Bibb County,Alabama,2009,observed,14,0.87,14,0.87,0.0,0.0
51,1007,Bibb County,Alabama,2010,observed,10,0.50999999,10,0.50999999,10.0,0.50999999
52,1007,Bibb County,Alabama,2011,observed,10,0.56999999,10,0.56999999,10.0,0.56999999
53,1007,Bibb County,Alabama,2012,observed,13,0.74000001,13,0.74000001,0.0,0.0
54,1007,Bibb County,Alabama,2013,observed,19,1.09,18,1.03,0.0,0.0
55,1007,Bibb County,Alabama,2014,observed,28,1.6,27,1.54,0.0,0.0
56,1007,Bibb County,Alabama,2015,observed,26,1.49,26,1.49,0.0,0.0
57,1007,Bibb County,Alabama,2016,observed,21,1.1900001,21,1.1900001,0.0,0.0
58,1007,Bibb County,Alabama,2017,observed,32,1.8200001,32,1.8200001,0.0,0.0
59,1007,Bibb County,Alabama,2018,observed,24,1.36,23,1.3,0.0,0.0
60,1009,Blount County,Alabama,2000,observed,15,0.47,15,0.47,0.0,0.0
61,1009,Blount County,Alabama,2001,observed,60,1.88,57,1.79,51.0,1.6
62,1009,Blount County,Alabama,2002,observed,71,2.23,69,2.1600001,60.0,1.88
63,1009,Blount County,Alabama,2003,observed,61,1.91,61,1.91,0.0,0.0
64,1009,Blount County,Alabama,2004,observed,51,1.6,49,1.54,43.0,1.35
65,1009,Blount County,Alabama,2005,observed,69,2.0899999,69,2.0899999,47.0,1.42
66,1009,Blount County,Alabama,2006,observed,61,1.85,60,1.8200001,53.0,1.61
67,1009,Blount County,Alabama,2007,observed,40,1.21,39,1.1799999,26.0,0.79000002
68,1009,Blount County,Alabama,2008,observed,41,1.24,40,1.21,28.0,0.85000002
69,1009,Blount County,Alabama,2009,observed,50,1.52,50,1.52,0.0,0.0
70,1009,Blount County,Alabama,2010,observed,36,0.86000001,36,0.86000001,27.0,0.63999999
71,1009,Blount County,Alabama,2011,observed,57,1.3,57,1.3,42.0,0.95999998
72,1009,Blount County,Alabama,2012,observed,48,1.09,47,1.0700001,36.0,0.81999999
73,1009,Blount County,Alabama,2013,observed,54,1.23,54,1.23,0.0,0.0
74,1009,Blount County,Alabama,2014,observed,81,1.84,79,1.8,0.0,0.0
75,1009,Blount County,Alabama,2015,observed,58,1.3200001,54,1.23,44.0,1.0
76,1009,Blount County,Alabama,2016,observed,64,1.45,64,1.45,0.0,0.0
77,1009,Blount County,Alabama,2017,observed,49,1.11,49,1.11,38.0,0.86000001
78,1009,Blount County,Alabama,2018,observed,59,1.33,59,1.33,0.0,0.0
79,1011,Bullock County,Alabama,2000,observed,5,0.49000001,5,0.49000001,0.0,0.0
80,1011,Bullock County,Alabama,2001,observed,16,1.5700001,16,1.5700001,0.0,0.0
81,1011,Bullock County,Alabama,2002,observed,19,1.87,19,1.87,0.0,0.0
82,1011,Bullock County,Alabama,2003,observed,15,1.47,14,1.38,0.0,0.0
83,1011,Bullock County,Alabama,2004,observed,21,2.0599999,21,2.0599999,0.0,0.0
84,1011,Bullock County,Alabama,2005,observed,13,1.11,13,1.11,0.0,0.0
85,1011,Bullock County,Alabama,2006,observed,20,1.71,18,1.54,0.0,0.0
86,1011,Bullock County,Alabama,2007,observed,22,1.89,20,1.71,0.0,0.0
87,1011,Bullock County,Alabama,2008,observed,28,2.4000001,25,2.1400001,0.0,0.0
88,1011,Bullock County,Alabama,2009,observed,20,1.71,20,1.71,0.0,0.0
89,1011,Bullock County,Alabama,2010,observed,26,2.22,24,2.05,0.0,0.0
90,1011,Bullock County,Alabama,2011,observed,15,1.4,15,1.4,12.0,1.12
91,1011,Bullock County,Alabama,2012,observed,30,2.79,30,2.79,0.0,0.0
92,1011,Bullock County,Alabama,2013,observed,16,1.49,16,1.49,0.0,0.0
93,1011,Bullock County,Alabama,2014,observed,39,3.6300001,35,3.26,0.0,0.0
94,1011,Bullock County,Alabama,2015,observed,30,2.79,28,2.6099999,0.0,0.0
95,1011,Bullock County,Alabama,2016,observed,24,2.3599999,23,2.26,0.0,0.0
96,1011,Bullock County,Alabama,2017,observed,31,3.05,29,2.8499999,0.0,0.0
97,1011,Bullock County,Alabama,2018,observed,39,3.8299999,38,3.74,0.0,0.0
98,1013,Butler County,Alabama,2000,observed,15,0.75,15,0.75,0.0,0.0
99,1013,Butler County,Alabama,2001,observed,42,2.1099999,36,1.8,0.0,0.0
100,1013,Butler County,Alabama,2002,observed,30,1.5,26,1.3,0.0,0.0
101,1013,Butler County,Alabama,2003,observed,28,1.4,27,1.35,0.0,0.0
102,1013,Butler County,Alabama,2004,observed,14,0.69999999,14,0.69999999,0.0,0.0
103,1013,Butler County,Alabama,2005,observed,26,1.05,26,1.05,0.0,0.0
104,1013,Butler County,Alabama,2006,observed,19,0.76999998,19,0.76999998,0.0,0.0
105,1013,Butler County,Alabama,2007,observed,36,1.46,36,1.46,0.0,0.0
106,1013,Butler County,Alabama,2008,observed,26,1.05,26,1.05,20.0,0.81
107,1013,Butler County,Alabama,2009,observed,39,1.58,39,1.58,32.0,1.29
108,1013,Butler County,Alabama,2010,observed,37,1.47,37,1.47,29.0,1.15
109,1013,Butler County,Alabama,2011,observed,42,1.74,41,1.7,0.0,0.0
110,1013,Butler County,Alabama,2012,observed,35,1.45,35,1.45,28.0,1.16
111,1013,Butler County,Alabama,2013,observed,45,1.87,44,1.8200001,0.0,0.0
112,1013,Butler County,Alabama,2014,observed,40,1.66,40,1.66,0.0,0.0
113,1013,Butler County,Alabama,2015,observed,50,2.0699999,49,2.03,38.0,1.58
114,1013,Butler County,Alabama,2016,observed,55,2.8099999,54,2.76,0.0,0.0
115,1013,Butler County,Alabama,2017,observed,22,1.13,22,1.13,0.0,0.0
116,1013,Butler County,Alabama,2018,observed,43,2.2,43,2.2,0.0,0.0
117,1015,Calhoun County,Alabama,2001,observed,399,3.2,393,3.1600001,0.0,0.0
118,1015,Calhoun County,Alabama,2002,observed,474,3.8099999,460,3.6900001,0.0,0.0
119,1015,Calhoun County,Alabama,2003,observed,475,3.8099999,454,3.6500001,0.0,0.0
120,1015,Calhoun County,Alabama,2006,observed,409,3.05,400,2.99,0.0,0.0
121,1015,Calhoun County,Alabama,2007,observed,437,3.26,427,3.1900001,0.0,0.0
122,1015,Calhoun County,Alabama,2008,observed,463,3.46,446,3.3299999,0.0,0.0
123,1015,Calhoun County,Alabama,2009,observed,436,3.25,424,3.1600001,0.0,0.0
124,1015,Calhoun County,Alabama,2010,observed,484,3.27,469,3.1700001,0.0,0.0
125,1015,Calhoun County,Alabama,2011,observed,450,3.22,432,3.0899999,0.0,0.0
126,1015,Calhoun County,Alabama,2012,observed,468,3.3499999,455,3.26,0.0,0.0
127,1015,Calhoun County,Alabama,2013,observed,463,3.3099999,448,3.21,0.0,0.0
128,1015,Calhoun County,Alabama,2014,observed,456,3.26,442,3.1600001,0.0,0.0
129,1015,Calhoun County,Alabama,2015,observed,500,3.5799999,482,3.45,0.0,0.0
130,1015,Calhoun County,Alabama,2016,observed,481,3.5999999,472,3.54,0.0,0.0
131,1017,Chambers County,Alabama,2000,observed,43,1.22,43,1.22,0.0,0.0
132,1017,Chambers County,Alabama,2001,observed,95,2.6900001,89,2.52,0.0,0.0
133,1017,Chambers County,Alabama,2002,observed,92,2.6099999,91,2.5799999,0.0,0.0
134,1017,Chambers County,Alabama,2003,observed,59,1.67,58,1.64,0.0,0.0
135,1017,Chambers County,Alabama,2006,observed,50,1.37,50,1.37,0.0,0.0
136,1017,Chambers County,Alabama,2007,observed,72,1.97,69,1.89,0.0,0.0
137,1017,Chambers County,Alabama,2008,observed,80,2.1900001,79,2.1600001,0.0,0.0
138,1017,Chambers County,Alabama,2009,observed,46,1.26,45,1.23,0.0,0.0
139,1017,Chambers County,Alabama,2010,observed,65,1.59,59,1.4400001,0.0,0.0
140,1017,Chambers County,Alabama,2011,observed,73,1.63,72,1.61,0.0,0.0
141,1019,Cherokee County,Alabama,2000,observed,20,1.13,19,1.0700001,0.0,0.0
142,1019,Cherokee County,Alabama,2001,observed,33,1.86,33,1.86,0.0,0.0
143,1019,Cherokee County,Alabama,2002,observed,27,1.52,26,1.46,0.0,0.0
144,1019,Cherokee County,Alabama,2003,observed,35,1.97,33,1.86,0.0,0.0
145,1019,Cherokee County,Alabama,2004,observed,45,2.54,45,2.54,0.0,0.0
146,1019,Cherokee County,Alabama,2005,observed,18,0.83999997,18,0.83999997,0.0,0.0
147,1019,Cherokee County,Alabama,2006,observed,16,0.75,16,0.75,12.0,0.56
148,1019,Cherokee County,Alabama,2007,observed,30,1.4,28,1.3099999,0.0,0.0
149,1019,Cherokee County,Alabama,2008,observed,32,1.5,31,1.45,0.0,0.0
150,1019,Cherokee County,Alabama,2009,observed,23,1.08,22,1.03,0.0,0.0
151,1019,Cherokee County,Alabama,2010,observed,22,0.95999998,22,0.95999998,16.0,0.69999999
152,1019,Cherokee County,Alabama,2011,observed,18,0.72000003,18,0.72000003,17.0,0.68000001
153,1019,Cherokee County,Alabama,2012,observed,28,1.11,28,1.11,16.0,0.63999999
154,1019,Cherokee County,Alabama,2013,observed,35,1.39,35,1.39,0.0,0.0
155,1019,Cherokee County,Alabama,2014,observed,38,1.51,38,1.51,0.0,0.0
156,1019,Cherokee County,Alabama,2015,observed,23,0.91000003,23,0.91000003,20.0,0.79000002
157,1019,Cherokee County,Alabama,2016,observed,42,1.73,42,1.73,32.0,1.3200001
158,1019,Cherokee County,Alabama,2017,observed,31,1.27,31,1.27,24.0,0.99000001
159,1019,Cherokee County,Alabama,2018,observed,52,2.1400001,52,2.1400001,36.0,1.48
160,1021,Chilton County,Alabama,2000,observed,15,0.55000001,15,0.55000001,0.0,0.0
161,1021,Chilton County,Alabama,2001,observed,60,2.21,57,2.0999999,0.0,0.0
162,1021,Chilton County,Alabama,2002,observed,53,1.95,52,1.92,0.0,0.0
163,1021,Chilton County,Alabama,2003,observed,55,2.03,55,2.03,0.0,0.0
164,1021,Chilton County,Alabama,2007,observed,76,2.0,76,2.0,0.0,0.0
165,1021,Chilton County,Alabama,2008,observed,45,1.1900001,44,1.16,0.0,0.0
166,1021,Chilton County,Alabama,2009,observed,75,1.98,75,1.98,0.0,0.0
167,1021,Chilton County,Alabama,2010,observed,73,1.88,73,1.88,0.0,0.0
168,1021,Chilton County,Alabama,2011,observed,59,1.54,59,1.54,47.0,1.23
169,1021,Chilton County,Alabama,2012,observed,79,2.0599999,78,2.04,0.0,0.0
170,1021,Chilton County,Alabama,2013,observed,82,2.1400001,81,2.1199999,0.0,0.0
171,1021,Chilton County,Alabama,2014,observed,92,2.4000001,88,2.3,0.0,0.0
172,1021,Chilton County,Alabama,2015,observed,87,2.27,87,2.27,0.0,0.0
173,1021,Chilton County,Alabama,2016,observed,106,2.46,106,2.46,0.0,0.0
174,1023,Choctaw County,Alabama,2000,observed,1,0.11,1,0.11,1.0,0.11
175,1023,Choctaw County,Alabama,2001,observed,10,1.15,10,1.15,0.0,0.0
176,1023,Choctaw County,Alabama,2002,observed,10,1.15,10,1.15,0.0,0.0
177,1023,Choctaw County,Alabama,2003,observed,9,1.03,7,0.80000001,0.0,0.0
178,1023,Choctaw County,Alabama,2004,observed,4,0.46000001,4,0.46000001,4.0,0.46000001
179,1023,Choctaw County,Alabama,2005,observed,3,0.30000001,3,0.30000001,0.0,0.0
180,1023,Choctaw County,Alabama,2006,observed,4,0.40000001,4,0.40000001,0.0,0.0
181,1023,Choctaw County,Alabama,2007,observed,11,1.11,10,1.01,0.0,0.0
182,1023,Choctaw County,Alabama,2008,observed,5,0.50999999,5,0.50999999,4.0,0.40000001
183,1023,Choctaw County,Alabama,2009,observed,10,1.01,10,1.01,0.0,0.0
184,1023,Choctaw County,Alabama,2010,observed,5,0.5,5,0.5,0.0,0.0
185,1023,Choctaw County,Alabama,2011,observed,5,0.49000001,5,0.49000001,0.0,0.0
186,1023,Choctaw County,Alabama,2012,observed,11,1.0700001,11,1.0700001,0.0,0.0
187,1023,Choctaw County,Alabama,2013,observed,9,0.88,8,0.77999997,0.0,0.0
188,1023,Choctaw County,Alabama,2014,observed,16,1.5599999,16,1.5599999,0.0,0.0
189,1023,Choctaw County,Alabama,2015,observed,10,0.97000003,10,0.97000003,0.0,0.0
190,1023,Choctaw County,Alabama,2016,observed,8,0.79000002,8,0.79000002,0.0,0.0
191,1023,Choctaw County,Alabama,2017,observed,4,0.40000001,4,0.40000001,0.0,0.0
192,1023,Choctaw County,Alabama,2018,observed,8,0.79000002,8,0.79000002,0.0,0.0
193,1025,Clarke County,Alabama,2000,observed,12,0.60000002,12,0.60000002,0.0,0.0
194,1025,Clarke County,Alabama,2001,observed,29,1.46,27,1.36,0.0,0.0
195,1025,Clarke County,Alabama,2002,observed,39,1.96,39,1.96,0.0,0.0
196,1025,Clarke County,Alabama,2003,observed,14,0.69999999,13,0.64999998,0.0,0.0
197,1025,Clarke County,Alabama,2004,observed,25,1.26,25,1.26,0.0,0.0
198,1025,Clarke County,Alabama,2005,observed,36,1.88,34,1.77,0.0,0.0
199,1025,Clarke County,Alabama,2006,observed,41,2.1400001,41,2.1400001,0.0,0.0
200,1025,Clarke County,Alabama,2007,observed,52,2.71,52,2.71,0.0,0.0
201,1025,Clarke County,Alabama,2008,observed,43,2.24,43,2.24,32.0,1.67
202,1025,Clarke County,Alabama,2009,observed,33,1.72,33,1.72,26.0,1.36
203,1025,Clarke County,Alabama,2010,observed,34,1.45,33,1.41,32.0,1.37
204,1025,Clarke County,Alabama,2011,observed,24,0.74000001,24,0.74000001,21.0,0.64999998
205,1025,Clarke County,Alabama,2012,observed,24,0.74000001,24,0.74000001,22.0,0.68000001
206,1025,Clarke County,Alabama,2013,observed,29,0.88999999,27,0.82999998,21.0,0.64999998
207,1025,Clarke County,Alabama,2014,observed,22,0.68000001,22,0.68000001,0.0,0.0
208,1025,Clarke County,Alabama,2015,observed,27,0.82999998,27,0.82999998,24.0,0.74000001
209,1025,Clarke County,Alabama,2016,observed,39,1.4299999,39,1.4299999,27.0,0.99000001
210,1025,Clarke County,Alabama,2017,observed,42,1.55,42,1.55,0.0,0.0
211,1025,Clarke County,Alabama,2018,observed,42,1.55,41,1.51,30.0,1.1
212,1027,Clay County,Alabama,2000,observed,7,0.52999997,7,0.52999997,0.0,0.0
213,1027,Clay County,Alabama,2001,observed,4,0.30000001,4,0.30000001,3.0,0.23
214,1027,Clay County,Alabama,2002,observed,5,0.38,4,0.30000001,0.0,0.0
215,1027,Clay County,Alabama,2003,observed,9,0.69,7,0.52999997,0.0,0.0
216,1027,Clay County,Alabama,2004,observed,2,0.15000001,2,0.15000001,0.0,0.0
217,1027,Clay County,Alabama,2005,observed,5,0.34999999,5,0.34999999,0.0,0.0
218,1027,Clay County,Alabama,2006,observed,7,0.49000001,7,0.49000001,4.0,0.28
219,1027,Clay County,Alabama,2007,observed,5,0.34999999,5,0.34999999,5.0,0.34999999
220,1027,Clay County,Alabama,2008,observed,7,0.49000001,7,0.49000001,0.0,0.0
221,1027,Clay County,Alabama,2009,observed,6,0.41999999,6,0.41999999,0.0,0.0
222,1027,Clay County,Alabama,2010,observed,8,0.56999999,8,0.56999999,0.0,0.0
223,1027,Clay County,Alabama,2011,observed,12,0.86000001,12,0.86000001,0.0,0.0
224,1027,Clay County,Alabama,2012,observed,1,0.07,1,0.07,0.0,0.0
225,1027,Clay County,Alabama,2013,observed,14,1.01,14,1.01,0.0,0.0
226,1027,Clay County,Alabama,2014,observed,15,1.08,15,1.08,0.0,0.0
227,1027,Clay County,Alabama,2015,observed,5,0.36000001,4,0.28999999,0.0,0.0
228,1027,Clay County,Alabama,2016,observed,11,0.86000001,11,0.86000001,0.0,0.0
229,1027,Clay County,Alabama,2017,observed,14,1.1,14,1.1,0.0,0.0
230,1027,Clay County,Alabama,2018,observed,26,2.04,26,2.04,0.0,0.0
231,1029,Cleburne County,Alabama,2000,observed,5,0.46000001,5,0.46000001,0.0,0.0
232,1029,Cleburne County,Alabama,2001,observed,20,1.8200001,20,1.8200001,0.0,0.0
233,1029,Cleburne County,Alabama,2002,observed,26,2.3699999,26,2.3699999,0.0,0.0
234,1029,Cleburne County,Alabama,2003,observed,30,2.74,30,2.74,0.0,0.0
235,1029,Cleburne County,Alabama,2004,observed,14,1.28,14,1.28,0.0,0.0
236,1029,Cleburne County,Alabama,2005,observed,18,1.38,18,1.38,0.0,0.0
237,1029,Cleburne County,Alabama,2006,observed,12,0.92000002,12,0.92000002,10.0,0.76999998
238,1029,Cleburne County,Alabama,2007,observed,13,1.0,13,1.0,10.0,0.76999998
239,1029,Cleburne County,Alabama,2008,observed,21,1.61,21,1.61,0.0,0.0
240,1029,Cleburne County,Alabama,2009,observed,12,0.92000002,12,0.92000002,11.0,0.83999997
241,1029,Cleburne County,Alabama,2010,observed,18,1.35,18,1.35,15.0,1.13
242,1029,Cleburne County,Alabama,2011,observed,13,1.0,13,1.0,0.0,0.0
243,1029,Cleburne County,Alabama,2012,observed,15,1.15,15,1.15,0.0,0.0
244,1029,Cleburne County,Alabama,2013,observed,19,1.45,19,1.45,17.0,1.3
245,1029,Cleburne County,Alabama,2014,observed,22,1.6799999,22,1.6799999,18.0,1.38
246,1029,Cleburne County,Alabama,2015,observed,25,1.91,25,1.91,19.0,1.45
247,1029,Cleburne County,Alabama,2016,observed,20,1.47,19,1.4,18.0,1.33
248,1029,Cleburne County,Alabama,2017,observed,14,1.03,14,1.03,11.0,0.81
249,1029,Cleburne County,Alabama,2018,observed,23,1.7,22,1.62,18.0,1.33
250,1031,Coffee County,Alabama,2000,observed,54,1.08,53,1.0599999,0.0,0.0
251,1031,Coffee County,Alabama,2001,observed,92,1.85,92,1.85,0.0,0.0
252,1031,Coffee County,Alabama,2002,observed,106,2.1300001,101,2.03,0.0,0.0
253,1031,Coffee County,Alabama,2003,observed,85,1.71,84,1.6900001,0.0,0.0
254,1031,Coffee County,Alabama,2004,observed,73,1.47,70,1.41,0.0,0.0
255,1031,Coffee County,Alabama,2005,observed,83,1.37,82,1.35,0.0,0.0
256,1031,Coffee County,Alabama,2006,observed,109,1.79,106,1.74,0.0,0.0
257,1031,Coffee County,Alabama,2007,observed,120,1.97,120,1.97,0.0,0.0
258,1031,Coffee County,Alabama,2008,observed,115,1.89,109,1.79,0.0,0.0
259,1031,Coffee County,Alabama,2009,observed,108,1.78,105,1.73,73.0,1.2
260,1031,Coffee County,Alabama,2010,observed,110,1.7,108,1.67,0.0,0.0
261,1031,Coffee County,Alabama,2012,observed,133,2.1500001,130,2.0999999,0.0,0.0
262,1031,Coffee County,Alabama,2013,observed,157,2.53,155,2.5,0.0,0.0
263,1031,Coffee County,Alabama,2014,observed,150,2.4200001,145,2.3399999,0.0,0.0
264,1031,Coffee County,Alabama,2015,observed,137,2.21,136,2.1900001,0.0,0.0
265,1031,Coffee County,Alabama,2016,observed,195,2.8599999,192,2.8099999,0.0,0.0
266,1033,Colbert County,Alabama,2001,observed,111,2.04,108,1.98,0.0,0.0
267,1033,Colbert County,Alabama,2002,observed,80,1.47,75,1.38,0.0,0.0
268,1033,Colbert County,Alabama,2003,observed,108,1.98,105,1.9299999,75.0,1.38
269,1033,Colbert County,Alabama,2005,observed,83,1.36,82,1.34,68.0,1.12
270,1033,Colbert County,Alabama,2006,observed,124,2.03,122,2.0,92.0,1.51
271,1033,Colbert County,Alabama,2007,observed,112,1.84,111,1.8200001,0.0,0.0
272,1033,Colbert County,Alabama,2008,observed,105,1.72,104,1.71,0.0,0.0
273,1033,Colbert County,Alabama,2009,observed,93,1.53,91,1.49,0.0,0.0
274,1033,Colbert County,Alabama,2010,observed,102,1.65,101,1.63,77.0,1.24
275,1033,Colbert County,Alabama,2013,observed,111,1.74,106,1.66,0.0,0.0
276,1033,Colbert County,Alabama,2014,observed,135,2.1199999,132,2.0699999,0.0,0.0
277,1033,Colbert County,Alabama,2015,observed,121,1.9,118,1.85,0.0,0.0
278,1033,Colbert County,Alabama,2016,observed,165,2.71,161,2.6500001,122.0,2.01
279,1035,Conecuh County,Alabama,2000,observed,5,0.44999999,5,0.44999999,5.0,0.44999999
280,1035,Conecuh County,Alabama,2001,observed,7,0.63999999,7,0.63999999,0.0,0.0
281,1035,Conecuh County,Alabama,2002,observed,5,0.44999999,5,0.44999999,0.0,0.0
282,1035,Conecuh County,Alabama,2003,observed,7,0.63999999,7,0.63999999,0.0,0.0
283,1035,Conecuh County,Alabama,2004,observed,7,0.63999999,7,0.63999999,0.0,0.0
284,1035,Conecuh County,Alabama,2005,observed,12,1.1799999,12,1.1799999,8.0,0.79000002
285,1035,Conecuh County,Alabama,2006,observed,11,1.08,11,1.08,11.0,1.08
286,1035,Conecuh County,Alabama,2007,observed,10,0.98000002,10,0.98000002,9.0,0.88
287,1035,Conecuh County,Alabama,2008,observed,18,1.77,18,1.77,16.0,1.5700001
288,1035,Conecuh County,Alabama,2009,observed,9,0.88,8,0.79000002,7.0,0.69
289,1035,Conecuh County,Alabama,2010,observed,17,1.23,17,1.23,12.0,0.87
290,1035,Conecuh County,Alabama,2011,observed,13,1.11,13,1.11,9.0,0.76999998
291,1035,Conecuh County,Alabama,2012,observed,19,1.62,19,1.62,0.0,0.0
292,1035,Conecuh County,Alabama,2013,observed,22,1.87,19,1.62,0.0,0.0
293,1035,Conecuh County,Alabama,2014,observed,15,1.28,15,1.28,0.0,0.0
294,1035,Conecuh County,Alabama,2015,observed,22,1.87,22,1.87,0.0,0.0
295,1035,Conecuh County,Alabama,2016,observed,29,2.6700001,27,2.48,0.0,0.0
296,1035,Conecuh County,Alabama,2017,observed,13,1.1900001,13,1.1900001,0.0,0.0
297,1035,Conecuh County,Alabama,2018,observed,19,1.75,18,1.65,0.0,0.0
298,1037,Coosa County,Alabama,2000,observed,1,0.14,1,0.14,1.0,0.14
299,1037,Coosa County,Alabama,2001,observed,3,0.41999999,3,0.41999999,0.0,0.0
300,1037,Coosa County,Alabama,2002,observed,3,0.41999999,3,0.41999999,0.0,0.0
301,1037,Coosa County,Alabama,2003,observed,3,0.41999999,3,0.41999999,3.0,0.41999999
302,1037,Coosa County,Alabama,2006,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
303,1037,Coosa County,Alabama,2007,observed,4,0.49000001,4,0.49000001,3.0,0.37
304,1037,Coosa County,Alabama,2008,observed,7,0.86000001,7,0.86000001,0.0,0.0
305,1037,Coosa County,Alabama,2009,observed,1,0.12,1,0.12,0.0,0.0
306,1037,Coosa County,Alabama,2010,observed,6,0.63,6,0.63,0.0,0.0
307,1037,Coosa County,Alabama,2011,observed,4,0.43000001,4,0.43000001,3.0,0.33000001
308,1037,Coosa County,Alabama,2012,observed,1,0.11,1,0.11,1.0,0.11
309,1037,Coosa County,Alabama,2013,observed,5,0.54000002,5,0.54000002,0.0,0.0
310,1037,Coosa County,Alabama,2014,observed,12,1.3,12,1.3,9.0,0.98000002
311,1037,Coosa County,Alabama,2015,observed,9,0.98000002,9,0.98000002,7.0,0.75999999
312,1037,Coosa County,Alabama,2016,observed,16,1.91,14,1.67,11.0,1.3099999
313,1037,Coosa County,Alabama,2017,observed,10,1.1900001,10,1.1900001,0.0,0.0
314,1037,Coosa County,Alabama,2018,observed,10,1.1900001,10,1.1900001,7.0,0.83999997
